Entity,Code,Year,Inbound arrivals of tourists,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Burkina Faso,BFA,2000,126000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2001,128000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2002,150000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2003,163000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2004,222000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2005,245000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2006,264000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2007,289000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2008,272000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2009,269000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2010,274000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2011,238000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2012,237000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2013,218000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2014,191000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2015,163000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2016,152000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2017,143000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2018,144000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2019,143000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2020,67000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2021,106000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burkina Faso,BFA,2022,116000.0,Burkina Faso,BF,BFA,854,13.0,-2.0
Burundi,BDI,1995,34000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,1996,27000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,1997,11000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,1998,15000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,1999,26000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2000,29000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2001,36000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2002,74000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2003,74000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2004,133000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2005,148000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2006,214000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2007,192000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2008,202000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2009,212000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2010,142000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2011,144000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2012,147000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2013,234000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2014,235000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2015,131000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2016,187000.0,Burundi,BI,BDI,108,-3.5,30.0
Burundi,BDI,2017,299000.0,Burundi,BI,BDI,108,-3.5,30.0
Cambodia,KHM,1995,220000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,1996,260000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,1997,219000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,1998,287000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,1999,368000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2000,466000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2001,605000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2002,787000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2003,701000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2004,1055000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2005,1422000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2006,1700000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2007,2015000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2008,2125000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2009,2162000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2010,2508000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2011,2882000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2012,3584000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2013,4210000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2014,4503000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2015,4775000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2016,5012000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2017,5602000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2018,6201000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2019,6611000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2020,1306000.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2021,196400.0,Cambodia,KH,KHM,116,13.0,105.0
Cambodia,KHM,2022,2276600.0,Cambodia,KH,KHM,116,13.0,105.0
Cameroon,CMR,1995,100000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,1996,145000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,1997,232000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,1998,247000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,1999,262000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,2000,277000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,2001,221000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,2002,226000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,2004,190000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,2005,176000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,2008,480000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,2009,495000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,2010,569000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,2011,600000.0,Cameroon,CM,CMR,120,6.0,12.0
Cameroon,CMR,2012,812000.0,Cameroon,CM,CMR,120,6.0,12.0
Canada,CAN,1995,16968000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,1996,17329000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,1997,17669000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,1998,18870000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,1999,19411000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2000,19627000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2001,19679000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2002,20057000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2003,17534000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2004,19145000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2005,18771000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2006,18265000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2007,17935000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2008,17142000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2009,15737000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2010,16219000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2011,16016000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2012,16344000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2013,16059000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2014,16537000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2015,17977000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2016,19971000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2017,20883000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2018,21134000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2019,22145000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2020,2960000.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2021,3062200.0,Canada,CA,CAN,124,60.0,-95.0
Canada,CAN,2022,12824000.0,Canada,CA,CAN,124,60.0,-95.0
Cape Verde,CPV,1995,28000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,1996,37000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,1997,45000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,1998,52000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,1999,67000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2000,115000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2001,134000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2002,126000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2003,150000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2004,157000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2005,198000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2006,242000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2007,267000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2008,285000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2009,287000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2010,336000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2011,428000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2012,482000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2013,503000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2014,494000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2015,520000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2016,598000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2017,668000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2018,710000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2019,758000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2020,180000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2021,135000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cape Verde,CPV,2022,785000.0,Cape Verde,CV,CPV,132,16.0,-24.0
Cayman Islands,CYM,1995,361000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,1996,373000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,1997,381000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,1998,404000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,1999,395000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2000,354000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2001,334000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2002,303000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2003,294000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2004,260000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2005,168000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2006,267000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2007,292000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2008,303000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2009,272000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2010,288000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2011,309000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2012,322000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2013,345000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2014,383000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2015,385000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2016,385000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2017,418000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2018,463000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2019,503000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2020,122000.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2021,17300.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Cayman Islands,CYM,2022,284300.0,Cayman Islands,KY,CYM,136,19.5,-80.5
Central African Republic,CAF,1995,26000.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,1996,21000.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,1997,17000.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,1998,7500.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,1999,10000.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2000,11200.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2001,9900.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2002,2900.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2003,5700.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2004,8200.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2005,12000.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2006,13800.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2007,17100.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2008,30600.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2009,52400.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2010,53800.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2011,65400.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2012,70800.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2013,83500.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2014,95700.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2015,120500.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2016,82000.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2017,107000.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2018,109000.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2019,87000.0,Central African Republic,CF,CAF,140,7.0,21.0
Central African Republic,CAF,2020,34600.0,Central African Republic,CF,CAF,140,7.0,21.0
Chad,TCD,1995,19000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,1996,20000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,1997,27000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,1998,41000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,1999,46000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2000,43000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2001,57000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2002,32000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2003,21000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2004,26000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2005,29000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2006,46000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2007,77000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2008,61000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2009,70000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2010,71000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2011,77000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2012,86000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2013,97000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2014,119000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2015,120000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2016,98000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2017,87000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2018,77000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2019,79000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2020,11000.0,Chad,TD,TCD,148,15.0,19.0
Chad,TCD,2021,40000.0,Chad,TD,TCD,148,15.0,19.0
Chile,CHL,1995,1540000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,1996,1450000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,1997,1644000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,1998,1759000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,1999,1632000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2000,1742000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2001,1723000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2002,1412000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2003,1614000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2004,1785000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2005,2027000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2006,2253000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2007,2507000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2008,2710000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2009,2760000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2010,2801000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2011,3137000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2012,3554000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2013,3576000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2014,3674000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2015,4478000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2016,5641000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2017,6450000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2018,5723000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2019,4518000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2020,1119100.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2021,190000.0,Chile,CL,CHL,152,-30.0,-71.0
Chile,CHL,2022,2030000.0,Chile,CL,CHL,152,-30.0,-71.0
China,CHN,1995,20034000.0,China,CN,CHN,156,35.0,105.0
China,CHN,1996,22765000.0,China,CN,CHN,156,35.0,105.0
China,CHN,1997,23770000.0,China,CN,CHN,156,35.0,105.0
China,CHN,1998,25073000.0,China,CN,CHN,156,35.0,105.0
China,CHN,1999,27047000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2000,31229000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2001,33167000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2002,36803000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2003,32970000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2004,41761000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2005,46809000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2006,49913000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2007,54720000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2008,53049000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2009,50875000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2010,55664000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2011,57581000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2012,57725000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2013,55686000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2014,55622000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2015,56886000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2016,59270000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2017,60740000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2018,62900000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2019,65725000.0,China,CN,CHN,156,35.0,105.0
China,CHN,2020,7967000.0,China,CN,CHN,156,35.0,105.0
Colombia,COL,1995,1399000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,1996,631000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,1997,639000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,1998,674000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,1999,546000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2000,557000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2001,616000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2002,567000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2003,625000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2004,791000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2005,933000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2006,2045000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2007,2254000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2008,2317000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2009,2364000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2010,1405000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2011,2043000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2012,2180000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2013,2288000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2014,2552000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2015,3099000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2016,3370000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2017,3712000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2018,4020000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2019,4169000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2020,1252000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2021,2127000.0,Colombia,CO,COL,170,4.0,-72.0
Colombia,COL,2022,4519000.0,Colombia,CO,COL,170,4.0,-72.0
Comoros,COM,1995,23000.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,1996,24000.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,1997,26000.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,1998,27000.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,1999,24000.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2000,24000.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2001,19400.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2002,18900.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2003,20600.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2004,23300.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2005,25900.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2006,28500.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2007,15200.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2008,14800.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2009,11300.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2010,15300.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2011,18800.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2012,22800.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2013,21900.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2014,22800.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2015,23600.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2016,26800.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2017,28000.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2018,35900.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2019,45100.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2020,7000.0,Comoros,KM,COM,174,-12.1667,44.25
Comoros,COM,2021,28800.0,Comoros,KM,COM,174,-12.1667,44.25
Congo,COG,1995,37000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,1996,39000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,1997,27000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,1998,20000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,1999,14000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2000,19000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2001,27000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2002,22000.0,Congo,CG,COG,178,-1.0,15.0
