Entity,Code,Year,International expenditure on travel abroad (adjusted for inflation)
Cambodia,KHM,2020,176939650
Cambodia,KHM,2021,49000000
Cambodia,KHM,2022,446285000
Cameroon,CMR,1995,186691940
Cameroon,CMR,1996,231421170
Cameroon,CMR,1997,229606980
Cameroon,CMR,1998,265982830
Cameroon,CMR,1999,247223520
Cameroon,CMR,2000,322583330
Cameroon,CMR,2001,244806300
Cameroon,CMR,2002,257564600
Cameroon,CMR,2003,251825380
Cameroon,CMR,2004,463331460
Cameroon,CMR,2005,492546600
Cameroon,CMR,2006,553768060
Cameroon,CMR,2007,480929860
Cameroon,CMR,2008,516006300
Cameroon,CMR,2009,491324740
Cameroon,CMR,2010,231135220
Cameroon,CMR,2011,637253400
Cameroon,CMR,2012,611350700
Cameroon,CMR,2013,711863740
Cameroon,CMR,2014,721103200
Cameroon,CMR,2015,649366800
Cameroon,CMR,2016,694340350
Cameroon,CMR,2017,701966140
Cameroon,CMR,2018,742422000
Cameroon,CMR,2019,793862600
Cameroon,CMR,2020,578980030
Cameroon,CMR,2021,685000000
Cameroon,CMR,2022,522209000
Canada,CAN,1995,18242468000
Canada,CAN,1996,19435923000
Canada,CAN,1997,19381530000
Canada,CAN,1998,18035298000
Canada,CAN,1999,18702785000
Canada,CAN,2000,19572152000
Canada,CAN,2001,18300800000
Canada,CAN,2002,17655978000
Canada,CAN,2003,19640906000
Canada,CAN,2004,22268598000
Canada,CAN,2005,25011655000
Canada,CAN,2006,27709907000
Canada,CAN,2007,32205312000
Canada,CAN,2008,34264076000
Canada,CAN,2009,30553072000
Canada,CAN,2010,37251293000
Canada,CAN,2011,40233693000
Canada,CAN,2012,43847300000
Canada,CAN,2013,44068090000
Canada,CAN,2014,43117396000
Canada,CAN,2015,38825960000
Canada,CAN,2016,36932133000
Canada,CAN,2017,38297506000
Canada,CAN,2018,37320737000
Canada,CAN,2019,37458870000
Canada,CAN,2020,12645427000
Canada,CAN,2021,7871000000
Canada,CAN,2022,22851273000
Cape Verde,CPV,1995,28448294
Cape Verde,CPV,1996,31086426
Cape Verde,CPV,1997,28700872
Cape Verde,CPV,1998,39897424
Cape Verde,CPV,1999,66685292
Cape Verde,CPV,2000,56648780
Cape Verde,CPV,2001,71911860
Cape Verde,CPV,2002,84348640
Cape Verde,CPV,2003,107504400
Cape Verde,CPV,2004,111888090
Cape Verde,CPV,2005,92959496
Cape Verde,CPV,2006,110215970
Cape Verde,CPV,2007,139835580
Cape Verde,CPV,2008,167387410
Cape Verde,CPV,2009,171774190
Cape Verde,CPV,2010,160303460
Cape Verde,CPV,2011,159012180
Cape Verde,CPV,2012,149887150
Cape Verde,CPV,2013,139581120
Cape Verde,CPV,2014,125906920
Cape Verde,CPV,2015,115468380
Cape Verde,CPV,2016,80159620
Cape Verde,CPV,2017,86225770
Cape Verde,CPV,2018,91723650
Cape Verde,CPV,2019,90091220
Cape Verde,CPV,2020,54442972
Cape Verde,CPV,2021,56000000
Cape Verde,CPV,2022,55368970
Cayman Islands,CYM,2016,219027680
Cayman Islands,CYM,2017,227724460
Cayman Islands,CYM,2018,230927780
Cayman Islands,CYM,2019,240596540
Cayman Islands,CYM,2020,153906100
Cayman Islands,CYM,2021,141200000
Central African Republic,CAF,2004,44468344
Central African Republic,CAF,2005,61048028
Central African Republic,CAF,2006,59140276
Central African Republic,CAF,2007,62729980
Central African Republic,CAF,2008,61669044
Central African Republic,CAF,2009,65678370
Central African Republic,CAF,2010,60890460
Central African Republic,CAF,2011,60231890
Central African Republic,CAF,2012,59010692
Central African Republic,CAF,2013,101196310
Central African Republic,CAF,2014,93857890
Central African Republic,CAF,2015,69738340
Central African Republic,CAF,2016,170480320
Central African Republic,CAF,2017,204509820
Central African Republic,CAF,2018,175893580
Central African Republic,CAF,2019,207739740
Central African Republic,CAF,2020,172751730
Chile,CHL,1995,1249946900
Chile,CHL,1996,1271089400
Chile,CHL,1997,1416472400
Chile,CHL,1998,1476204700
Chile,CHL,1999,1223105800
Chile,CHL,2000,975617860
Chile,CHL,2001,1083268000
Chile,CHL,2002,1013689900
Chile,CHL,2003,1251763600
Chile,CHL,2004,1401470100
Chile,CHL,2005,1123838700
Chile,CHL,2006,1215063800
Chile,CHL,2007,1340853400
Chile,CHL,2008,1251000600
Chile,CHL,2009,1482815500
Chile,CHL,2010,1631615700
Chile,CHL,2011,2003312600
Chile,CHL,2012,2221162500
Chile,CHL,2013,2226318800
Chile,CHL,2014,2431148000
Chile,CHL,2015,2271183000
Chile,CHL,2016,2430755600
Chile,CHL,2017,2574613000
Chile,CHL,2018,2582290400
Chile,CHL,2019,2606286000
Chile,CHL,2020,564322300
Chile,CHL,2021,303300000
Chile,CHL,2022,1590978300
China,CHN,1995,6557332000
China,CHN,1996,7726703600
China,CHN,1997,13725770000
China,CHN,1998,15302325000
China,CHN,1999,17669976000
China,CHN,2000,20635892000
China,CHN,2001,21281319000
China,CHN,2002,23192863000
China,CHN,2003,22365334000
China,CHN,2004,27468528000
China,CHN,2005,30189638000
China,CHN,2006,32691132000
China,CHN,2007,38926565000
China,CHN,2008,45505466000
China,CHN,2009,55197620000
China,CHN,2010,68197320000
China,CHN,2011,87438630000
China,CHN,2012,120354660000
China,CHN,2013,149556510000
China,CHN,2014,260219850000
China,CHN,2015,285619620000
China,CHN,2016,282378630000
China,CHN,2017,285070130000
China,CHN,2018,299197140000
China,CHN,2019,269871960000
China,CHN,2020,137206750000
China,CHN,2021,109388700000
China,CHN,2022,106289070000
Colombia,COL,1995,1561100200
Colombia,COL,1996,1929085300
Colombia,COL,1997,2041138300
Colombia,COL,1998,1861879800
Colombia,COL,1999,1647614600
Colombia,COL,2000,1667991800
Colombia,COL,2001,1780965900
Colombia,COL,2002,1619192800
Colombia,COL,2003,1563968100
Colombia,COL,2004,1699838200
Colombia,COL,2005,2079795300
Colombia,COL,2006,2271524400
Colombia,COL,2007,2488289300
Colombia,COL,2008,2739867400
Colombia,COL,2009,2844378600
Colombia,COL,2010,3281871600
Colombia,COL,2011,3652461600
Colombia,COL,2012,4279455000
Colombia,COL,2013,4584077000
Colombia,COL,2014,5360200700
Colombia,COL,2015,4936559600
Colombia,COL,2016,4802803000
Colombia,COL,2017,4946926600
Colombia,COL,2018,5162423000
Colombia,COL,2019,5230590500
Colombia,COL,2020,1421799200
Colombia,COL,2021,2602000000
Colombia,COL,2022,3959159000
Comoros,COM,1995,12446129
Comoros,COM,2005,13319570
Comoros,COM,2006,14785069
Comoros,COM,2007,19864494
Comoros,COM,2008,19255844
Comoros,COM,2009,21598080
Comoros,COM,2010,23734854
Comoros,COM,2011,25417856
Comoros,COM,2012,23250212
Comoros,COM,2014,27470600
Comoros,COM,2015,21721776
Comoros,COM,2016,23709182
Comoros,COM,2017,26531006
Comoros,COM,2018,30214850
Comoros,COM,2019,32856798
Comoros,COM,2020,32456386
Comoros,COM,2021,48000000
Comoros,COM,2022,67590880
Congo,COG,1995,92456950
Congo,COG,1996,134707840
Congo,COG,1997,109738620
Congo,COG,1998,89769210
Congo,COG,1999,102467640
Congo,COG,2000,78678860
Congo,COG,2001,99452560
Congo,COG,2002,105435800
Congo,COG,2003,114867710
Congo,COG,2004,147749660
Congo,COG,2005,155394980
Congo,COG,2006,177420830
Congo,COG,2007,118925590
Congo,COG,2008,105718360
Congo,COG,2009,477431230
Congo,COG,2010,262201780
Congo,COG,2011,268634200
Congo,COG,2012,204177000
Congo,COG,2013,237287900
Congo,COG,2014,294164350
Congo,COG,2015,370413440
Congo,COG,2016,283381200
Congo,COG,2019,50875040
Congo,COG,2020,33503366
Costa Rica,CRI,1995,574299900
Costa Rica,CRI,1996,580279940
Costa Rica,CRI,1997,587523700
Costa Rica,CRI,1998,679918600
Costa Rica,CRI,1999,727032300
Costa Rica,CRI,2000,753743500
Costa Rica,CRI,2001,550814200
Costa Rica,CRI,2002,513622980
Costa Rica,CRI,2003,513959400
Costa Rica,CRI,2004,575219500
Costa Rica,CRI,2005,642391740
Costa Rica,CRI,2006,643822500
Costa Rica,CRI,2007,816796600
Costa Rica,CRI,2008,737511400
Costa Rica,CRI,2009,458485540
Costa Rica,CRI,2010,519432930
Costa Rica,CRI,2011,481855100
Costa Rica,CRI,2012,498050240
Costa Rica,CRI,2013,494349820
Costa Rica,CRI,2014,515073760
Costa Rica,CRI,2015,788843460
Costa Rica,CRI,2016,906594000
Costa Rica,CRI,2017,1154098700
Costa Rica,CRI,2018,904287300
Costa Rica,CRI,2019,1098053000
Costa Rica,CRI,2020,254416200
Costa Rica,CRI,2021,566000000
Costa Rica,CRI,2022,894421800
Cote d'Ivoire,CIV,1995,337823500
Cote d'Ivoire,CIV,1996,381672220
Cote d'Ivoire,CIV,1997,337657300
Cote d'Ivoire,CIV,1998,354089630
Cote d'Ivoire,CIV,1999,361076450
Cote d'Ivoire,CIV,2000,297406080
Cote d'Ivoire,CIV,2001,286117380
Cote d'Ivoire,CIV,2002,539228800
Cote d'Ivoire,CIV,2003,569920600
Cote d'Ivoire,CIV,2004,546530300
Cote d'Ivoire,CIV,2005,491159140
Cote d'Ivoire,CIV,2006,501348260
Cote d'Ivoire,CIV,2007,486157340
Cote d'Ivoire,CIV,2008,448044480
Cote d'Ivoire,CIV,2009,433224640
Cote d'Ivoire,CIV,2010,437417180
Cote d'Ivoire,CIV,2011,457762340
Cote d'Ivoire,CIV,2012,429597820
Cote d'Ivoire,CIV,2013,443170080
Cote d'Ivoire,CIV,2014,460132540
Cote d'Ivoire,CIV,2015,408140740
Cote d'Ivoire,CIV,2016,419991230
Cote d'Ivoire,CIV,2017,427259700
Cote d'Ivoire,CIV,2018,448906340
Cote d'Ivoire,CIV,2019,423958700
Cote d'Ivoire,CIV,2020,220912820
Cote d'Ivoire,CIV,2021,265000000
Croatia,HRV,1995,750323800
Croatia,HRV,1996,880782100
Croatia,HRV,1997,894791900
Croatia,HRV,1998,997435600
Croatia,HRV,1999,1221479400
Croatia,HRV,2000,890644740
Croatia,HRV,2001,927203900
Croatia,HRV,2002,1173349900
Croatia,HRV,2003,994047550
Croatia,HRV,2004,1216424300
Croatia,HRV,2005,1047528640
Croatia,HRV,2006,989255550
Croatia,HRV,2007,1287271600
Croatia,HRV,2008,1412095200
Croatia,HRV,2009,1279465100
Croatia,HRV,2010,1033895200
Croatia,HRV,2011,1061285800
Croatia,HRV,2012,1092878000
Croatia,HRV,2013,1050347970
Croatia,HRV,2014,968338700
Croatia,HRV,2015,863154750
Croatia,HRV,2016,1066913200
Croatia,HRV,2017,1513372700
Croatia,HRV,2018,1826919200
Croatia,HRV,2019,1869657700
Croatia,HRV,2020,811409660
Croatia,HRV,2021,1102000000
Croatia,HRV,2022,1342558600
Curacao,CUW,2007,265295550
Curacao,CUW,2008,255486050
Curacao,CUW,2009,263976530
Curacao,CUW,2010,280841730
Curacao,CUW,2011,321638270
Curacao,CUW,2012,328099420
Curacao,CUW,2013,347789630
Curacao,CUW,2014,354828580
Curacao,CUW,2015,395564960
Curacao,CUW,2016,405314100
Curacao,CUW,2017,409019650
Curacao,CUW,2018,414375070
Curacao,CUW,2019,361424770
Curacao,CUW,2020,106791980
Curacao,CUW,2021,36500000
Curacao,CUW,2022,394434460
Cyprus,CYP,1995,586274300
Cyprus,CYP,1996,630870460
Cyprus,CYP,1997,649990340
Cyprus,CYP,1998,678256200
Cyprus,CYP,1999,701008830
Cyprus,CYP,2000,649887400
Cyprus,CYP,2001,654856900
Cyprus,CYP,2002,771187600
Cyprus,CYP,2003,899797100
Cyprus,CYP,2004,1163349200
Cyprus,CYP,2005,1293108200
Cyprus,CYP,2006,1299742000
Cyprus,CYP,2007,1932867700
Cyprus,CYP,2008,2096747500
Cyprus,CYP,2009,1774579000
Cyprus,CYP,2010,1640314500
Cyprus,CYP,2011,1645535100
Cyprus,CYP,2012,1555521800
Cyprus,CYP,2013,1458622700
Cyprus,CYP,2014,1537209100
Cyprus,CYP,2015,1234711400
Cyprus,CYP,2016,1264489700
Cyprus,CYP,2017,1523321900
Cyprus,CYP,2018,1693110700
Cyprus,CYP,2019,1732931200
Cyprus,CYP,2020,787329100
Cyprus,CYP,2021,882000000
Cyprus,CYP,2022,1242561200
Czechia,CZE,1995,2907060200
Czechia,CZE,1996,5111990000
Czechia,CZE,1997,3975915000
Czechia,CZE,1998,3171845000
Czechia,CZE,1999,2428320500
Czechia,CZE,2000,2007884500
Czechia,CZE,2001,2120634600
Czechia,CZE,2002,2405442300
Czechia,CZE,2003,2848130300
Czechia,CZE,2004,3270574800
Czechia,CZE,2005,3336829400
Czechia,CZE,2006,3716428500
Czechia,CZE,2007,4924303400
Czechia,CZE,2008,6146767400
Czechia,CZE,2009,5374258700
Czechia,CZE,2010,5283801000
Czechia,CZE,2011,5769010000
Czechia,CZE,2012,5277916000
Czechia,CZE,2013,5393647600
Czechia,CZE,2014,5875275000
Czechia,CZE,2015,5455595000
Czechia,CZE,2016,5554723000
Czechia,CZE,2017,6041330700
Czechia,CZE,2018,6444395500
Czechia,CZE,2019,6241731600
Czechia,CZE,2020,3540887300
Czechia,CZE,2021,3231000000
Czechia,CZE,2022,4584143400
Democratic Republic of Congo,COD,2005,74922580
Democratic Republic of Congo,COD,2006,125001040
Democratic Republic of Congo,COD,2007,142449330
Democratic Republic of Congo,COD,2008,159836100
Democratic Republic of Congo,COD,2009,152828510
Democratic Republic of Congo,COD,2010,186399380
Democratic Republic of Congo,COD,2011,358982050
Democratic Republic of Congo,COD,2012,127463090
Democratic Republic of Congo,COD,2013,197739920
Democratic Republic of Congo,COD,2014,323924160
Democratic Republic of Congo,COD,2015,145192930
Democratic Republic of Congo,COD,2016,67740520
Democratic Republic of Congo,COD,2017,75171180
Democratic Republic of Congo,COD,2018,124096700
Democratic Republic of Congo,COD,2019,101750080
Democratic Republic of Congo,COD,2020,213583970
Democratic Republic of Congo,COD,2021,219000000
Denmark,DNK,1995,7624143000
Denmark,DNK,1996,7149878000
Denmark,DNK,1997,7080674000
Denmark,DNK,1998,7608771000
Denmark,DNK,1999,7968079000
Denmark,DNK,2000,7347032600
Denmark,DNK,2001,7437522000
Denmark,DNK,2002,8793346000
Denmark,DNK,2003,9806463000
Denmark,DNK,2004,10441454000
Denmark,DNK,2005,9504068000
Denmark,DNK,2006,10061912000
Denmark,DNK,2007,11539703000
Denmark,DNK,2008,12205437000
Denmark,DNK,2009,11326992000
Denmark,DNK,2010,11285861000
Denmark,DNK,2011,11853636000
Denmark,DNK,2012,11330052000
Denmark,DNK,2013,11715509000
Denmark,DNK,2014,11953145000
Denmark,DNK,2015,10195515000
Denmark,DNK,2016,10357526000
Denmark,DNK,2017,10837916000
Denmark,DNK,2018,11371575000
Denmark,DNK,2019,10601087000
Denmark,DNK,2020,5781424600
Denmark,DNK,2021,7439000000
Denmark,DNK,2022,7826653700
Djibouti,DJI,1995,6756470
Djibouti,DJI,1996,6735392
Djibouti,DJI,1997,8441433
Djibouti,DJI,1998,4322221
Djibouti,DJI,1999,4716764.5
Djibouti,DJI,2000,9284106
Djibouti,DJI,2001,6120158
Djibouti,DJI,2002,4217432
Djibouti,DJI,2003,4123456.5
Djibouti,DJI,2004,4016495.5
Djibouti,DJI,2005,4023620
Djibouti,DJI,2006,4704340
Djibouti,DJI,2007,3397874
Djibouti,DJI,2008,4656642
Djibouti,DJI,2009,7325664
Djibouti,DJI,2010,10686897
Djibouti,DJI,2011,25297392
Djibouti,DJI,2012,21715934
Djibouti,DJI,2013,22332980
Djibouti,DJI,2014,24609080
Djibouti,DJI,2015,32582664
Djibouti,DJI,2016,26531704
Djibouti,DJI,2017,30731748
Djibouti,DJI,2018,24063970
Djibouti,DJI,2019,26497418
Djibouti,DJI,2020,15600005
Djibouti,DJI,2021,16800000
Djibouti,DJI,2022,25462318
Dominica,DMA,1995,10668110
Dominica,DMA,1996,12089165
Dominica,DMA,1997,11818006
Dominica,DMA,1998,13299141
Dominica,DMA,1999,14638235
Dominica,DMA,2000,14162195
Dominica,DMA,2001,13770355
Dominica,DMA,2002,13556032
Dominica,DMA,2003,13253967
Dominica,DMA,2004,12910164
Dominica,DMA,2005,13874552
Dominica,DMA,2006,13440972
Dominica,DMA,2007,14375621
Dominica,DMA,2008,13844071
Dominica,DMA,2009,16419592
Dominica,DMA,2010,16154612
Dominica,DMA,2011,14455653
Dominica,DMA,2012,14162566
Dominica,DMA,2013,15121288
Dominica,DMA,2014,29759818
Dominica,DMA,2015,25151530
Dominica,DMA,2016,25967200
Dominica,DMA,2017,21003712
Dominica,DMA,2018,21582036
Dominica,DMA,2019,21197934
Dominica,DMA,2020,6281881
Dominica,DMA,2021,4000000
Dominica,DMA,2022,3703610
Dominican Republic,DOM,1995,307597200
Dominican Republic,DOM,1996,341950700
Dominican Republic,DOM,1997,373111330
Dominican Republic,DOM,1998,422247740
Dominican Republic,DOM,1999,429388220
Dominican Republic,DOM,2000,486235360
Dominican Republic,DOM,2001,445241470
Dominican Republic,DOM,2002,444336600
Dominican Republic,DOM,2003,400564320
Dominican Republic,DOM,2004,444683420
Dominican Republic,DOM,2005,488384220
Dominican Republic,DOM,2006,447584350
Dominican Republic,DOM,2007,426041120
Dominican Republic,DOM,2008,411546500
Dominican Republic,DOM,2009,453433340
Dominican Republic,DOM,2010,490851680
Dominican Republic,DOM,2011,477036540
Dominican Republic,DOM,2012,470905300
Dominican Republic,DOM,2013,444333250
Dominican Republic,DOM,2014,465855600
Dominican Republic,DOM,2015,529325380
Dominican Republic,DOM,2016,567891400
Dominican Republic,DOM,2017,585893060
Dominican Republic,DOM,2018,592426900
Dominican Republic,DOM,2019,661375550
Dominican Republic,DOM,2020,220912820
Dominican Republic,DOM,2021,695000000
Dominican Republic,DOM,2022,943494660
East Timor,TLS,2006,2284965.2
East Timor,TLS,2007,3920623.8
East Timor,TLS,2008,50342076
East Timor,TLS,2009,73256640
East Timor,TLS,2010,64618450
East Timor,TLS,2011,59027250
East Timor,TLS,2012,86155610
East Timor,TLS,2013,46527040
East Timor,TLS,2014,75544150
East Timor,TLS,2015,94889864
East Timor,TLS,2016,115158890
East Timor,TLS,2017,133760480
East Timor,TLS,2018,124096700
East Timor,TLS,2019,97510500
East Timor,TLS,2020,56536932
East Timor,TLS,2021,27000000
East Timor,TLS,2022,51572770
Ecuador,ECU,1995,417834300
Ecuador,ECU,1996,378218180
Ecuador,ECU,1997,383241060
Ecuador,ECU,1998,400636640
Ecuador,ECU,1999,440773500
Ecuador,ECU,2000,470499600
Ecuador,ECU,2001,520213400
Ecuador,ECU,2002,548266200
Ecuador,ECU,2003,521322700
Ecuador,ECU,2004,560874940
Ecuador,ECU,2005,595218240
Ecuador,ECU,2006,626349300
Ecuador,ECU,2007,658664800
Ecuador,ECU,2008,682135200
Ecuador,ECU,2009,693412030
Ecuador,ECU,2010,705832300
Ecuador,ECU,2011,715554800
Ecuador,ECU,2012,721110660
Ecuador,ECU,2013,724658700
Ecuador,ECU,2014,726826300
Ecuador,ECU,2015,730537600
Ecuador,ECU,2016,1220458400
Ecuador,ECU,2017,1176207900
Ecuador,ECU,2018,1223701400
Ecuador,ECU,2019,1287774600
Ecuador,ECU,2020,427167940
Ecuador,ECU,2021,808000000
Ecuador,ECU,2022,992567500
Egypt,EGY,1995,2272307500
Egypt,EGY,1996,2274490000
Egypt,EGY,1997,2274122000
Egypt,EGY,1998,1916738700
Egypt,EGY,1999,1753335300
Egypt,EGY,2000,1686874800
Egypt,EGY,2001,1732004600
Egypt,EGY,2002,1906881800
Egypt,EGY,2003,1945387800
Egypt,EGY,2004,1803119500
Egypt,EGY,2005,2260164400
Egypt,EGY,2006,2397869300
Egypt,EGY,2007,3196615400
Egypt,EGY,2008,3668679000
Egypt,EGY,2009,3205609500
Egypt,EGY,2010,2783564000
Egypt,EGY,2011,2653817000
Egypt,EGY,2012,3089799700
Egypt,EGY,2013,3505812700
Egypt,EGY,2014,3594070300
Egypt,EGY,2015,3935071000
Egypt,EGY,2016,4640226000
Egypt,EGY,2017,2387790300
Egypt,EGY,2018,2877964500
Egypt,EGY,2019,3728716800
Egypt,EGY,2020,2626873300
Egypt,EGY,2021,3279000000
Egypt,EGY,2022,5022558000
El Salvador,SLV,1995,128017320
El Salvador,SLV,1996,126072730
El Salvador,SLV,1997,258307840
El Salvador,SLV,1998,297568300
El Salvador,SLV,1999,274873540
El Salvador,SLV,2000,259640240
El Salvador,SLV,2001,298357700
El Salvador,SLV,2002,287689120
El Salvador,SLV,2003,337239840
El Salvador,SLV,2004,418863100
El Salvador,SLV,2005,285815780
El Salvador,SLV,2006,301077760
El Salvador,SLV,2007,363311140
El Salvador,SLV,2008,303311000
El Salvador,SLV,2009,236189520
El Salvador,SLV,2010,272143070
El Salvador,SLV,2011,244541460
El Salvador,SLV,2012,308035800
El Salvador,SLV,2013,281488600
El Salvador,SLV,2014,283862880
El Salvador,SLV,2015,336115900
El Salvador,SLV,2016,465151580
El Salvador,SLV,2017,462081660
El Salvador,SLV,2018,478042080
El Salvador,SLV,2019,510870200
El Salvador,SLV,2020,154953070
El Salvador,SLV,2021,283000000
El Salvador,SLV,2022,534245730
Estonia,EST,1995,161799660
Estonia,EST,1996,174429390
Estonia,EST,1997,202594380
Estonia,EST,1998,257670860
Estonia,EST,1999,349691170
Estonia,EST,2000,321009760
Estonia,EST,2001,293767580
Estonia,EST,2002,347938140
Estonia,EST,2003,469779500
Estonia,EST,2004,572350600
Estonia,EST,2005,609092800
Estonia,EST,2006,787640960
Estonia,EST,2007,875606000
Estonia,EST,2008,1018168500
Estonia,EST,2009,764142600
Estonia,EST,2010,786605400
Estonia,EST,2011,970938000
Estonia,EST,2012,939450200
Estonia,EST,2013,1231803400
Estonia,EST,2014,1351782400
Estonia,EST,2015,1172975900
Estonia,EST,2016,1311908100
Estonia,EST,2017,1378506900
Estonia,EST,2018,1578726000
Estonia,EST,2019,1637540400
Estonia,EST,2020,624000200
Estonia,EST,2021,690000000
Estonia,EST,2022,1078676400
Eswatini,SWZ,1995,76454790
Eswatini,SWZ,1996,72534990
Eswatini,SWZ,1997,64154890
Eswatini,SWZ,1998,96418776
Eswatini,SWZ,1999,55300000
Eswatini,SWZ,2000,48780892
Eswatini,SWZ,2001,45901184
Eswatini,SWZ,2002,39161868
Eswatini,SWZ,2003,32398586
Eswatini,SWZ,2004,68854210
Eswatini,SWZ,2005,67985304
Eswatini,SWZ,2006,65860764
Eswatini,SWZ,2007,66650604
Eswatini,SWZ,2008,57893388
Eswatini,SWZ,2009,90939280
Eswatini,SWZ,2010,75802410
Eswatini,SWZ,2011,36139132
Eswatini,SWZ,2012,51929410
Eswatini,SWZ,2013,44200690
Eswatini,SWZ,2014,61808852
Eswatini,SWZ,2015,57162570
Eswatini,SWZ,2016,33870260
Eswatini,SWZ,2017,71854810
Eswatini,SWZ,2018,44243172
Eswatini,SWZ,2019,36036490
Eswatini,SWZ,2020,37691290
Eswatini,SWZ,2021,41000000
Eswatini,SWZ,2022,45369220
Ethiopia,ETH,1995,44450460
Ethiopia,ETH,1996,43175590
Ethiopia,ETH,1997,67531464
Ethiopia,ETH,1998,76470060
Ethiopia,ETH,1999,82950000
Ethiopia,ETH,2000,116444710
Ethiopia,ETH,2001,67321736
Ethiopia,ETH,2002,67780160
Ethiopia,ETH,2003,73633150
Ethiopia,ETH,2004,83198840
Ethiopia,ETH,2005,106834050
Ethiopia,ETH,2006,130377420
Ethiopia,ETH,2007,139835580
Ethiopia,ETH,2008,196334100
Ethiopia,ETH,2009,174300290
Ethiopia,ETH,2010,182671400
Ethiopia,ETH,2011,207197680
Ethiopia,ETH,2012,213618700
Ethiopia,ETH,2013,248919660
Ethiopia,ETH,2014,323924160
Ethiopia,ETH,2015,425289500
Ethiopia,ETH,2016,520473020
Ethiopia,ETH,2017,393543230
Ethiopia,ETH,2018,660410300
Ethiopia,ETH,2019,700591740
Ethiopia,ETH,2020,337127600
Ethiopia,ETH,2021,640000000
Ethiopia,ETH,2022,489894980
Fiji,FJI,1995,113793176
Fiji,FJI,1996,120891656
Fiji,FJI,1997,116491780
Fiji,FJI,1998,86444420
Fiji,FJI,1999,107347060
Fiji,FJI,2000,130606910
Fiji,FJI,2001,99452560
Fiji,FJI,2002,82842420
Fiji,FJI,2003,103086410
Fiji,FJI,2004,134839490
Fiji,FJI,2005,147070240
Fiji,FJI,2006,135753820
Fiji,FJI,2007,120232460
Fiji,FJI,2008,117045330
Fiji,FJI,2009,119989330
Fiji,FJI,2010,109354296
Fiji,FJI,2011,118054500
Fiji,FJI,2012,107399460
Fiji,FJI,2013,105849016
Fiji,FJI,2014,101870140
Fiji,FJI,2015,118898140
Fiji,FJI,2016,123061944
Fiji,FJI,2017,141498690
Fiji,FJI,2018,160786160
Fiji,FJI,2019,174882960
Fiji,FJI,2020,78523510
Fiji,FJI,2021,73600000
Fiji,FJI,2022,148144400
Finland,FIN,1995,4050326000
Finland,FIN,1996,3946249000
Finland,FIN,1997,3511636000
Finland,FIN,1998,3427853800
Finland,FIN,1999,3309867500
Finland,FIN,2000,2914265000
Finland,FIN,2001,2833633000
Finland,FIN,2002,3024501200
Finland,FIN,2003,3585934600
Finland,FIN,2004,4049488400
Finland,FIN,2005,4240063000
Finland,FIN,2006,4602189000
Finland,FIN,2007,5205282000
Finland,FIN,2008,5718860000
Finland,FIN,2009,5562452500
Finland,FIN,2010,5349661700
Finland,FIN,2011,5881041400
Finland,FIN,2012,5767705000
Finland,FIN,2013,6161343500
Finland,FIN,2014,6072147500
Finland,FIN,2015,5483033600
Finland,FIN,2016,5860684300
Finland,FIN,2017,6201622500
Finland,FIN,2018,6552306000
Finland,FIN,2019,6018093600
Finland,FIN,2020,1723329400
Finland,FIN,2021,1384000000
Finland,FIN,2022,4014713000
France,FRA,1995,29084824000
France,FRA,1996,30651216000
France,FRA,1997,29528132000
France,FRA,1998,31284568000
France,FRA,1999,40993567000
France,FRA,2000,35463713000
France,FRA,2001,34595720000
France,FRA,2002,35816542000
France,FRA,2003,41345010000
France,FRA,2004,42272182000
France,FRA,2005,43492557000
France,FRA,2006,43477512000
France,FRA,2007,49527930000
France,FRA,2008,51510020000
France,FRA,2009,46721320000
France,FRA,2010,47590250000
France,FRA,2011,53877420000
France,FRA,2012,47015000000
France,FRA,2013,49066254000
France,FRA,2014,55830560000
France,FRA,2015,45182440000
France,FRA,2016,45652595000
France,FRA,2017,48852423000
France,FRA,2018,53376692000
France,FRA,2019,53532205000
France,FRA,2020,30056708000
France,FRA,2021,35898000000
France,FRA,2022,37846266000
French Polynesia,PYF,2002,271120640
French Polynesia,PYF,2003,347548480
French Polynesia,PYF,2004,446117900
French Polynesia,PYF,2005,432886000
French Polynesia,PYF,2006,163979860
French Polynesia,PYF,2007,199951820
French Polynesia,PYF,2008,200109760
French Polynesia,PYF,2009,207139470
French Polynesia,PYF,2010,198826000
French Polynesia,PYF,2011,202379140
French Polynesia,PYF,2012,186473780
French Polynesia,PYF,2013,181455460
French Polynesia,PYF,2014,193438820
French Polynesia,PYF,2015,166914700
French Polynesia,PYF,2016,171609330
French Polynesia,PYF,2017,168029700
French Polynesia,PYF,2018,191001010
Gabon,GAB,1995,243588510
Gabon,GAB,1996,172702370
Gabon,GAB,1997,145192640
Gabon,GAB,1998,139641000
Gabon,GAB,1999,148008820
Gabon,GAB,2000,132180490
Gabon,GAB,2001,344258880
Gabon,GAB,2002,292207800
Gabon,GAB,2003,285696600
Gabon,GAB,2004,306975000
Gabon,GAB,2005,380162720
Gabon,GAB,2007,299274300
Gabon,GAB,2008,479508300
Gabon,GAB,2009,454696420
Gabon,GAB,2010,467241100
Gabon,GAB,2011,654118300
Gabon,GAB,2012,370587140
Gabon,GAB,2013,323362940
Gabon,GAB,2014,454409500
Gabon,GAB,2015,265234320
Gambia,GMB,1995,24892258
